#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
3349	     10.3590	      0.0020	2453278.2500	      0.0600	0.0000	      	  0.0000	        	  46.80	   1.80	       	       	  13.50	       	       	    	2011MNRAS.415.1381C
3350	      1.2050	      0.0000	2453234.8650	      0.0030	0.0000	      	  0.0000	        	  93.50	   1.90	       	       	  -9.50	       	       	    	2011MNRAS.415.1381C
3351	   4770.0000	    386.0000	2451608.0000	    204.0000	0.0000	      	180.0000	        	   2.17	   0.14	       	       	  17.53	   0.40	       	    	2012A&A...537A..13J
3352	   1895.0000	    132.0000	2453163.0000	    214.0000	0.5900	0.2200	106.0000	 26.0000	   2.43	   0.44	       	       	  16.69	   0.23	       	    	2010A&A...521A..24J
3353	    190.2200	      0.0100	2454496.5500	      0.0800	0.0000	      	  0.0000	        	  41.40	   0.10	       	       	  35.24	       	       	    	2014A&A...570A...3S
3354	      0.0897	      0.0000	2454354.7637	            	0.0000	      	  0.0000	        	 136.10	   3.10	       	       	   1.50	       	       	    	2011A&A...536A..43N
3355	      0.9108	      0.0067	2454804.4439	            	0.0000	      	  0.0000	        	  88.50	   5.10	       	       	   1.30	       	       	    	2011A&A...536A..43N
3356	      0.2117	      0.0002	2454677.7766	            	0.0000	      	  0.0000	        	 254.60	   2.90	       	       	 -13.70	       	       	    	2011A&A...536A..43N
3357	      0.5391	      0.0000	2454707.4043	            	0.0000	      	  0.0000	        	 176.80	   2.70	       	       	  11.10	       	       	    	2011A&A...536A..43N
3358	      2.0192	      0.0001	2454379.6567	            	0.0000	      	  0.0000	        	  67.20	   2.30	       	       	  43.60	       	       	    	2011A&A...536A..43N
3359	      0.4303	      0.0001	2455088.5785	            	0.0000	      	  0.0000	        	 145.10	   1.70	       	       	  -9.80	       	       	    	2011A&A...536A..43N
3360	      0.1406	      0.0001	2454377.9003	            	0.0000	      	  0.0000	        	 287.30	   3.50	       	       	  -3.80	       	       	    	2011A&A...536A..43N
3361	      0.4773	      0.0000	2454804.1343	            	0.0000	      	  0.0000	        	 119.90	   5.10	       	       	   2.70	       	       	    	2011A&A...536A..43N
3362	      0.3060	      0.0009	2455192.9790	            	0.0000	      	  0.0000	        	 173.90	   5.80	       	       	  88.00	       	       	    	2011A&A...536A..43N
3363	      0.1504	      0.0001	2454803.7497	            	0.0000	      	  0.0000	        	 226.20	   4.70	       	       	 -10.40	       	       	    	2011A&A...536A..43N
3364	      2.4042	      0.0083	2454909.6617	            	0.0000	      	  0.0000	        	  96.00	  11.00	       	       	   1.70	       	       	    	2011A&A...536A..43N
3365	      0.3955	      0.0006	2455192.8162	            	0.0000	      	  0.0000	        	 158.20	   4.00	       	       	  92.30	       	       	    	2011A&A...536A..43N
3366	      0.2805	      0.0003	2454627.6686	            	0.0000	      	  0.0000	        	 210.70	   5.60	       	       	   9.70	       	       	    	2011A&A...536A..43N
3367	      0.3448	      0.0005	2454954.6944	            	0.0000	      	  0.0000	        	 152.60	   3.70	       	       	  -9.40	       	       	    	2011A&A...536A..43N
3368	      0.3864	      0.0013	2454909.0126	            	0.0000	      	  0.0000	        	 180.90	   7.90	       	       	  14.00	       	       	    	2011A&A...536A..43N
3369	      0.2437	      0.0004	2454910.0588	            	0.0000	      	  0.0000	        	 150.90	   5.30	       	       	  36.90	       	       	    	2011A&A...536A..43N
3370	      0.3080	      0.0005	2454953.3900	            	0.0000	      	  0.0000	        	 138.40	   4.40	       	       	 -14.40	       	       	    	2011A&A...536A..43N
3371	      0.9300	      0.0000	2454910.1135	            	0.0000	      	  0.0000	        	  83.80	   3.10	       	       	 -11.00	       	       	    	2011A&A...536A..43N
3372	      0.4025	      0.0008	2455351.5607	            	0.0000	      	  0.0000	        	 195.50	   3.90	       	       	 -12.90	       	       	    	2011A&A...536A..43N
3373	      0.2484	      0.0000	2454580.9336	            	0.0000	      	  0.0000	        	 222.00	   3.80	       	       	 -20.70	       	       	    	2011A&A...536A..43N
3374	      0.3456	      0.0011	2454627.7575	            	0.0000	      	  0.0000	        	  57.10	   3.40	       	       	  47.00	       	       	    	2011A&A...536A..43N
3375	      0.1673	      0.0002	2454627.6505	            	0.0000	      	  0.0000	        	 168.30	   4.30	       	       	  42.60	       	       	    	2011A&A...536A..43N
3376	      0.5452	      0.0000	2453918.1908	            	0.0000	      	  0.0000	        	 140.50	   3.90	       	       	 -20.40	       	       	    	2011A&A...536A..43N
3377	      4.3568	      0.0003	2454274.2801	            	0.0000	      	  0.0000	        	  80.00	   1.60	       	       	 -40.40	       	       	    	2011A&A...536A..43N
3378	      0.8641	      0.0000	2454301.9482	            	0.0000	      	  0.0000	        	 120.40	   2.30	       	       	 -15.70	       	       	    	2011A&A...536A..43N
3379	      0.8389	      0.0000	2452433.8134	            	0.0000	      	  0.0000	        	  65.20	   6.20	       	       	  -2.70	       	       	    	2011A&A...536A..43N
3380	      1.5226	      0.0001	2451664.8318	            	0.0000	      	  0.0000	        	  37.70	   2.90	       	       	   9.70	       	       	    	2011A&A...536A..43N
3381	      1.0510	      0.0000	2454239.6428	            	0.0000	      	  0.0000	        	 134.60	   4.50	       	       	 -26.30	       	       	    	2011A&A...536A..43N
3382	      1.3671	      0.0133	2454654.2037	            	0.0000	      	  0.0000	        	  65.20	   2.30	       	       	  -0.80	       	       	    	2011A&A...536A..43N
3383	      0.4138	      0.0002	2452469.0235	            	0.0000	      	  0.0000	        	 202.50	   1.90	       	       	  -5.00	       	       	    	2011A&A...536A..43N
3384	      0.5896	      0.0000	2452752.3368	            	0.0000	      	  0.0000	        	 167.50	   2.30	       	       	  -0.80	       	       	    	2011A&A...536A..43N
3385	      1.4112	      0.0096	2455351.6739	            	0.0000	      	  0.0000	        	 112.50	   2.80	       	       	 -79.90	       	       	    	2011A&A...536A..43N
3386	      0.6626	      0.0002	2454565.4805	            	0.0000	      	  0.0000	        	 146.70	   3.40	       	       	 -10.40	       	       	    	2011A&A...536A..43N
3387	      0.0944	      0.0001	2453494.0101	            	0.0000	      	  0.0000	        	  84.30	   2.70	       	       	 -50.20	       	       	    	2011A&A...536A..43N
3388	      0.4140	      0.0010	2453499.0139	            	0.0000	      	  0.0000	        	 172.00	   4.20	       	       	 -17.60	       	       	    	2011A&A...536A..43N
3389	      0.3038	      0.0002	2455351.6915	            	0.0000	      	  0.0000	        	  87.20	   9.60	       	       	 -11.40	       	       	    	2011A&A...536A..43N
3390	      0.0824	      0.0000	2454270.5883	            	0.0000	      	  0.0000	        	 273.40	   3.90	       	       	   0.20	       	       	    	2011A&A...536A..43N
3391	      2.2318	      0.0001	2454199.2336	            	0.0000	      	  0.0000	        	  74.00	   3.20	       	       	  -9.80	       	       	    	2011A&A...536A..43N
3392	      0.2181	      0.0000	2454198.9391	            	0.0000	      	  0.0000	        	 100.50	   5.20	       	       	 -16.00	       	       	    	2011A&A...536A..43N
3393	      1.5954	      0.0088	2452084.8338	            	0.0000	      	  0.0000	        	 102.90	   2.00	       	       	 -14.60	       	       	    	2011A&A...536A..43N
3394	      0.8153	      0.0025	2454329.0447	            	0.0000	      	  0.0000	        	  94.80	   3.20	       	       	  -0.60	       	       	    	2011A&A...536A..43N
3395	      0.6731	      0.0018	2454653.7912	            	0.0000	      	  0.0000	        	  82.80	   3.10	       	       	 -23.70	       	       	    	2011A&A...536A..43N
3396	      0.2680	      0.0002	2454270.6481	            	0.0000	      	  0.0000	        	 152.60	   4.90	       	       	   0.50	       	       	    	2011A&A...536A..43N
3397	      0.2257	      0.0000	2454631.7832	            	0.0000	      	  0.0000	        	 147.20	   3.10	       	       	 -77.70	       	       	    	2011A&A...536A..43N
3398	      0.9805	      0.0000	2454628.2589	            	0.0000	      	  0.0000	        	  31.10	   2.70	       	       	 -16.20	       	       	    	2011A&A...536A..43N
3399	      0.0923	      0.0000	            	            	0.0000	      	  0.0000	        	       	       	       	       	       	       	       	    	2011A&A...536A..43N
3400	      0.4106	      0.0006	2454627.7101	            	0.0000	      	  0.0000	        	 136.30	   2.10	       	       	 -36.60	       	       	    	2011A&A...536A..43N
3401	      0.4490	      0.0001	2454239.2066	            	0.0000	      	  0.0000	        	  57.70	   2.90	       	       	 -31.40	       	       	    	2011A&A...536A..43N
3402	      0.1493	      0.0003	2452523.7473	            	0.0000	      	  0.0000	        	 149.30	   6.20	       	       	  18.30	       	       	    	2011A&A...536A..43N
3403	      0.2222	      0.0001	2452469.0077	            	0.0000	      	  0.0000	        	 181.40	   3.60	       	       	  39.00	       	       	    	2011A&A...536A..43N
3404	      0.6439	      0.0005	2453917.9966	            	0.0000	      	  0.0000	        	 100.70	   0.90	       	       	  -1.10	       	       	    	2011A&A...536A..43N
3405	      0.5029	      0.0000	2452078.2995	            	0.0000	      	  0.0000	        	  94.70	   2.60	       	       	 -39.20	       	       	    	2011A&A...536A..43N
3406	      1.9029	      0.0063	2452520.1407	            	0.0000	      	  0.0000	        	  69.50	   1.40	       	       	 -25.70	       	       	    	2011A&A...536A..43N
3407	      0.2104	      0.0002	2452912.7378	            	0.0000	      	  0.0000	        	 193.60	   4.00	       	       	 -11.30	       	       	    	2011A&A...536A..43N
3408	      0.2606	      0.0001	2452206.7566	            	0.0000	      	  0.0000	        	 160.70	   1.90	       	       	 -15.70	       	       	    	2011A&A...536A..43N
3409	      0.1196	      0.0002	2455084.5446	            	0.0000	      	  0.0000	        	 184.60	   5.60	       	       	 -19.40	       	       	    	2011A&A...536A..43N
3410	      0.5801	      0.0001	2454083.6421	            	0.0000	      	  0.0000	        	 114.80	   2.70	       	       	  -1.30	       	       	    	2011A&A...536A..43N
3411	      2.5337	      0.0001	2452204.6717	            	0.0000	      	  0.0000	        	  98.20	   3.10	       	       	   5.00	       	       	    	2011A&A...536A..43N
3412	   2809.2000	     80.7000	2452100.0100	     18.9000	0.5166	0.0123	136.4500	  3.1200	   1.15	   0.02	       	       	  -0.49	       	       	    	2004AJ....127.3579P
3413	      0.1780	      0.0003	2453423.6140	      0.0050	0.0000	      	  0.0000	        	  14.90	   0.40	       	       	   2.80	       	       	    	2005A&A...442.1023E
3414	      0.2772	      0.0005	2453249.9690	      0.0050	0.0000	      	  0.0000	        	  23.80	   0.40	       	       	  94.10	       	       	    	2005A&A...442.1023E
3415	      0.3630	      0.0003	2453423.4780	      0.0050	0.0000	      	  0.0000	        	 129.60	   0.40	       	       	   4.10	       	       	    	2005A&A...442.1023E
3416	      0.4178	      0.0002	2453424.8420	      0.0050	0.0000	      	  0.0000	        	 109.60	   0.40	       	       	  42.30	       	       	    	2005A&A...442.1023E
3417	      0.4515	      0.0002	2452151.5730	      0.0050	0.0000	      	  0.0000	        	  62.40	   1.60	       	       	  16.60	       	       	    	2005A&A...442.1023E
3418	      0.5298	      0.0000	2452152.2036	      0.0001	0.0000	      	  0.0000	        	  92.80	   0.70	       	       	 -44.70	       	       	    	2005A&A...442.1023E
3419	      0.6066	      0.0000	2452151.9379	      0.0000	0.0000	      	  0.0000	        	 188.40	   0.20	       	       	  26.70	       	       	    	2005A&A...442.1023E
3420	      0.7371	      0.0005	2452151.3320	      0.0050	0.0000	      	  0.0000	        	  34.60	   1.00	       	       	  -1.60	       	       	    	2005A&A...442.1023E
3421	      0.8277	      0.0002	2452151.5860	      0.0050	0.0000	      	  0.0000	        	  84.80	   1.00	       	       	  50.50	       	       	    	2005A&A...442.1023E
3422	      1.2379	      0.0000	2452151.2667	      0.0005	0.0000	      	  0.0000	        	  82.00	   0.30	       	       	  -0.30	       	       	    	2005A&A...442.1023E
3423	      1.2800	      0.0060	2452152.1600	      0.0500	0.0000	      	  0.0000	        	 104.60	   0.50	       	       	  20.60	       	       	    	2005A&A...442.1023E
3424	      1.6328	      0.0001	2452153.3684	      0.0005	0.0000	      	  0.0000	        	  87.80	   0.20	       	       	  62.50	       	       	    	2005A&A...442.1023E
3425	      3.6217	      0.0001	2452151.1821	      0.0005	0.0000	      	  0.0000	        	  60.80	   0.30	       	       	  -2.10	       	       	    	2005A&A...442.1023E
3426	      4.1220	      0.0080	2452152.4900	      0.0500	0.0000	      	  0.0000	        	  41.40	   1.50	       	       	  -3.70	       	       	    	2005A&A...442.1023E
3427	      5.8500	      0.3000	2452153.5000	      0.2000	0.0000	      	  0.0000	        	  63.00	   3.00	       	       	  20.00	       	       	    	2005A&A...442.1023E
3428	    479.7000	      0.3000	2447430.9000	      8.1000	0.1000	0.0100	211.5000	  6.0000	  15.79	   0.18	  16.98	   0.22	   4.77	   1.00	   1.00	    	1992A&A...265..513M
3429	    757.1000	      1.7000	2447515.2000	     10.0000	0.3100	0.0200	288.9000	  6.0000	  11.00	   0.30	       	       	   5.66	   0.80	       	    	1992A&A...265..513M
3430	     23.8350	      0.0040	2447996.0000	      2.0000	0.1000	0.0300	 14.8000	 28.9000	   4.85	   0.16	       	       	   6.30	   0.60	       	    	1992A&A...265..513M
3431	     15.8724	      0.0002	2447989.0400	      0.0600	0.3260	0.0050	 89.0000	  1.2000	  26.46	   0.17	       	       	   5.72	   0.50	       	    	1992A&A...265..513M
3432	      3.3072	            	2447997.3870	      0.0070	0.0000	      	  0.0000	        	  51.33	   0.15	       	       	   5.42	   0.60	       	    	1992A&A...265..513M
3433	     26.0270	      0.0006	2447993.5600	      0.0800	0.5700	0.0100	136.6000	  1.3000	  13.40	   0.30	  13.60	   0.30	   7.08	   1.00	       	    	1992A&A...265..513M
3434	     48.6260	      0.0070	2447958.5000	      0.5000	0.3000	0.0200	309.6000	  4.6000	  17.37	   0.43	       	       	   4.39	   1.30	       	    	1992A&A...265..513M
3435	     30.2130	      0.0010	2447973.2500	      0.1300	0.3300	0.0100	123.0000	  1.7000	  15.20	   0.16	       	       	   5.93	   0.50	       	    	1992A&A...265..513M
3436	     33.0070	      0.0007	2447979.3400	      0.0800	0.5200	0.0100	219.1000	  0.8000	  25.95	   0.26	       	       	   5.99	   0.60	       	    	1992A&A...265..513M
3437	      7.0505	            	2447996.0400	      0.0100	0.0000	      	  0.0000	        	  19.67	   0.14	       	       	   5.71	   0.40	       	    	1992A&A...265..513M
3438	    774.0000	      3.6000	2447516.7000	      8.9000	0.7800	0.0400	 34.5100	  4.0300	   5.09	   0.88	       	       	   5.56	   0.60	       	    	1992A&A...265..513M
3439	     34.6190	      0.0020	2448989.6900	      0.2500	0.4060	0.0090	289.8000	  1.6000	  19.01	   0.18	       	       	  34.94	   0.70	       	    	1999A&A...352..479M
3440	      5.9853	            	2449002.0600	      0.0100	0.0000	0.0040	  0.0000	        	  34.73	   0.14	       	       	  39.94	   0.60	       	    	1999A&A...352..479M
3441	     13.2803	      0.0001	2449002.6100	      0.0800	0.2260	0.0090	130.7000	  2.5000	  17.82	   0.19	       	       	  34.31	   0.60	       	    	1999A&A...352..479M
3442	     45.9746	      0.0019	2449972.3600	      0.4100	0.2230	0.0120	 56.7000	  3.3000	  32.50	   0.52	  33.92	   0.48	  34.90	   2.70	   2.70	    	1999A&A...352..479M
3443	      5.8663	            	2448998.2660	      0.0060	0.3570	0.0030	228.9000	  0.5000	  47.13	   0.14	       	       	  34.49	   0.70	       	    	1999A&A...352..479M
3444	     47.4380	      0.0020	2448969.5800	      0.1500	0.3410	0.0070	 68.2000	  1.3000	  23.46	   0.23	  24.17	   0.24	  34.95	   0.90	   0.90	    	1999A&A...352..479M
3445	    260.4100	      0.1300	2444802.6000	      1.2000	0.3940	0.0150	194.9000	  2.2000	  11.95	   0.29	       	       	  54.69	   0.60	       	    	1999A&A...352..479M
3446	    144.3400	      0.0130	2444838.5000	      0.3300	0.6490	0.0080	285.3000	  1.5000	  13.25	   0.20	       	       	  35.75	   0.70	       	    	1999A&A...352..479M
3447	   7365.0000	    325.0000	2446249.0000	     38.0000	0.6200	0.0300	 72.9000	  4.0000	   4.86	   0.17	       	       	  34.09	   0.50	       	    	1999A&A...352..479M
3448	    896.9000	      1.4000	2449164.0000	     18.0000	0.1170	0.0200	146.5000	  8.0000	   8.79	   0.15	       	       	  34.63	   0.50	       	    	1999A&A...352..479M
3449	      3.0573	            	2449998.9000	      1.9000	0.0000	0.0050	  0.0000	        	  52.88	   0.14	  66.16	   0.37	  33.41	       	       	    	1999A&A...352..479M
3450	   1659.0000	     14.0000	2448025.0000	     10.0000	0.7620	0.0240	230.5000	  4.6000	   8.32	   0.90	       	       	  33.41	       	       	    	1999A&A...352..479M
3451	     76.5643	      0.0045	2449478.1800	      0.4800	0.2120	0.0080	 12.8000	  2.5000	  14.53	   0.13	       	       	  34.87	   0.50	       	    	1999A&A...352..479M
3452	     25.8423	      0.0002	2449978.4060	      0.0380	0.4320	0.0050	318.8800	  0.8400	  26.94	   0.16	       	       	  34.49	   0.60	       	    	1999A&A...352..479M
3453	      3.9326	            	2449998.1050	      0.0150	0.0000	0.0050	  0.0000	        	  33.27	   0.18	       	       	  34.34	   0.50	       	    	1999A&A...352..479M
3454	    457.8000	      1.4000	2449332.0000	     27.0000	0.1700	0.0600	 34.0000	 23.0000	   2.62	   0.19	       	       	  34.92	   0.60	       	    	1999A&A...352..479M
3455	    647.6400	      0.7700	2449477.1000	      5.7000	0.4960	0.0390	171.1000	  5.0000	   4.72	   0.28	       	       	  34.19	   0.60	       	    	1999A&A...352..479M
3456	   5551.0000	    221.0000	2446966.0000	     94.0000	0.5330	0.0490	 49.1000	  6.8000	   4.04	   0.25	       	       	  34.03	   0.40	       	    	1999A&A...352..479M
3457	   1149.5000	      6.5000	2449082.0000	     12.0000	0.6690	0.0800	356.0000	  5.5000	   4.05	   0.91	       	       	  36.75	   0.50	       	    	1999A&A...352..479M
3458	     40.6649	      0.0014	2449969.2300	      0.1100	0.3420	0.0080	266.2000	  1.2000	  47.47	   0.33	       	       	  27.16	   1.60	       	    	1999A&A...352..479M
3459	   2657.0000	     26.0000	2447203.0000	     18.0000	0.4810	0.0290	275.2000	  4.3000	   6.22	   0.21	       	       	  33.95	   0.50	       	    	1999A&A...352..479M
3460	   1641.0000	     24.0000	2446277.0000	     24.0000	0.3520	0.0180	188.8000	  3.3000	   9.05	   0.17	       	       	-318.36	   0.57	       	    	2003AJ....125..293C
3461	   5112.0000	     63.0000	2446555.0000	     63.0000	0.8400	0.0350	154.5000	  5.5000	   9.30	   2.30	       	       	  44.40	   0.46	       	    	2003AJ....125..293C
3462	    122.7500	      0.0180	2447220.7000	      0.0180	0.0350	0.0150	199.0000	 21.0000	  17.21	   0.23	       	       	  93.91	   0.75	       	    	2003AJ....125..293C
3463	    225.7900	      0.4900	2446931.2600	      0.4900	0.5040	0.0100	340.0000	  1.5000	  13.86	   0.20	       	       	 258.30	   0.63	       	    	2003AJ....125..293C
3464	   1162.0000	     12.0000	2447128.0000	     12.0000	0.1290	0.0260	 34.0000	 13.0000	   8.50	   0.26	       	       	 -23.64	   0.73	       	    	2003AJ....125..293C
3465	    476.0000	      1.8000	2446520.0000	      1.8000	0.0230	0.0150	201.0000	 39.0000	   8.90	   0.14	       	       	 -26.65	   0.46	       	    	2003AJ....125..293C
3466	   5171.0000	     70.0000	2450745.0000	     70.0000	0.2820	0.0190	 97.6000	  4.6000	   5.09	   0.10	       	       	-167.97	   0.67	       	    	2003AJ....125..293C
3467	   1416.0000	     28.0000	2447534.0000	     28.0000	0.1230	0.0410	273.0000	 22.0000	   4.79	   0.20	       	       	 -90.86	   0.75	       	    	2003AJ....125..293C
3468	   1357.0000	     12.0000	2447780.0000	     12.0000	0.4440	0.0330	189.0000	  5.2000	   4.33	   0.18	       	       	-330.11	   0.66	       	    	2003AJ....125..293C
1067	     40.2656	      0.0056	2446009.3000	      0.0056	0.3780	0.0080	 37.9000	  1.7000	  24.38	   0.24	       	       	  92.54	   0.94	       	    	2003AJ....125..293C
3469	    550.8000	      5.3000	2447143.0000	      5.3000	0.3710	0.0540	179.7000	  9.7000	   2.92	   0.17	       	       	  30.43	   0.60	       	    	2003AJ....125..293C
3470	     65.5520	      0.0380	2447141.4000	      0.0380	0.0580	0.0220	212.0000	 25.0000	   8.47	   0.19	       	       	-199.03	   0.65	       	    	2003AJ....125..293C
3471	    567.0000	      4.4000	2447213.0000	      4.4000	0.3590	0.0710	208.0000	 13.0000	   2.90	   0.29	       	       	-312.20	   0.96	       	    	2003AJ....125..293C
3472	    666.5000	      2.4000	2447653.3000	      2.4000	0.3040	0.0210	256.8000	  3.6000	   9.92	   0.24	       	       	   8.81	   0.56	       	    	2003AJ....125..293C
3473	      5.5740	      0.0001	2446264.7830	      0.0001	0.0000	      	  0.0000	        	  31.25	   0.17	       	       	 -52.69	       	       	    	1991A&A...244..310A
3474	    985.0000	      5.4000	2454219.2000	     51.8000	0.1580	0.0570	224.0000	 20.1000	   4.39	   0.25	       	       	 -50.88	   1.10	       	    	2015AJ....150...48F
3475	    533.0000	      2.0000	2453568.2000	     18.1000	0.1830	0.0340	 65.9000	 13.0000	   6.69	   0.25	       	       	 -41.41	       	       	    	2015AJ....150...48F
3476	    828.2000	      2.0000	2454589.8000	     13.1000	0.2560	0.0280	180.6000	  6.0000	   8.89	   0.27	       	       	 -44.58	   0.90	       	    	2015AJ....150...48F
3477	      6.1458	      0.0011	2445994.7810	      0.0630	0.0950	0.0060	133.4000	  4.2000	  31.56	   0.20	       	       	   5.26	   0.56	       	    	2009A&A...498..949M
3478	    202.3800	      0.1400	2445868.7000	      3.2000	0.3270	0.0260	328.1000	  5.5000	  11.21	   0.30	       	       	  -3.29	   1.10	       	    	2009A&A...498..949M
3479	     89.8120	      0.1900	2448452.2000	      1.4000	0.2250	0.0180	 26.8000	  5.0000	  28.87	   0.82	  31.38	       	  -0.64	   0.50	       	    	2009A&A...498..949M
3428	    480.8200	      0.3800	2444550.6000	      6.7000	0.1080	0.0090	214.2000	  4.9000	  15.88	   0.17	  16.87	   0.20	   5.33	   0.98	   0.98	    	2009A&A...498..949M
3429	    756.4000	      1.3000	2444488.1000	      7.2000	0.3160	0.0190	289.1000	  4.5000	  10.93	   0.24	       	       	   5.94	   0.81	       	    	2009A&A...498..949M
3430	     23.8353	      0.0034	2444993.1000	      1.7000	0.1020	0.0320	 19.7600	 27.9400	   4.86	   0.17	       	       	   6.67	   0.56	       	    	2009A&A...498..949M
1098	    138.4600	      0.0100	2455812.8000	      0.2000	0.1540	0.0010	290.7000	  0.4000	  23.37	   0.03	  31.86	   0.42	 -20.87	   0.16	   1.50	    	2015ApJ...809..159R
1098	    138.4500	      0.0300	2454982.0000	      2.0000	0.1800	0.0200	292.0000	  5.0000	  23.48	   0.31	       	       	 -20.80	   0.39	       	    	2015ApJ...809..159R
3480	    402.7400	      0.0500	2456928.0000	      3.0000	0.0220	0.0010	271.0000	  3.0000	  12.59	   0.02	       	       	  38.14	   0.11	       	    	2015A&A...MMM..NNNJ
3481	   2724.0000	     23.0000	2456180.0000	      6.0000	0.1910	0.0070	 64.0000	  1.0000	   6.62	   0.03	       	       	  66.80	   0.04	       	    	2015A&A...MMM..NNNJ
3482	    404.5800	      0.0800	2456010.0000	      3.0000	0.0270	0.0010	242.0000	  3.0000	   7.18	   0.01	       	       	 350.20	   0.14	       	    	2015A&A...MMM..NNNJ
3483	   2079.8000	      2.7000	2458976.0000	      3.0000	0.1530	0.0020	350.5000	  0.9000	   6.59	   0.01	       	       	 108.65	   0.42	       	    	2015A&A...MMM..NNNJ
3484	    361.1200	      0.0400	2456862.0000	      1.0000	0.3610	0.0030	 70.7000	  0.3000	  13.22	   0.02	       	       	  32.49	   0.07	       	    	2015A&A...MMM..NNNJ
3485	    322.8400	      0.0800	2456114.0000	      1.0000	0.0550	0.0010	315.0000	  1.0000	  11.80	   0.02	       	       	  -2.28	   0.04	       	    	2015A&A...MMM..NNNJ
3486	  13611.0000	    109.0000	2460243.0000	    234.0000	0.4100	0.0200	241.0000	  7.0000	   4.00	   0.30	       	       	 -61.70	   0.70	       	    	2015A&A...MMM..NNNJ
3487	  19634.0000	   2812.0000	2468682.0000	   4748.0000	0.0800	0.0300	289.0000	 48.0000	   3.30	   0.30	       	       	-214.20	   0.40	       	    	2015A&A...MMM..NNNJ
2373	     43.3206	      0.0005	2451487.4950	      0.0120	0.7602	0.0015	174.6000	  0.2200	  54.31	   0.29	  60.45	   0.34	  30.75	   0.14	   0.31	 5.0	2016MNRAS.455.3303H
 242	    156.3802	      0.0003	2456636.6716	      0.0027	0.8515	0.0002	202.0420	  0.0890	  37.34	   0.02	  50.39	   0.09	  41.62	   0.02	   0.14	 5.0	2016MNRAS.455.3303H
2123	     85.8266	      0.0017	2456403.3600	      0.2700	0.3362	0.0035	178.7500	  0.8600	  33.40	   0.39	  40.31	   0.18	 -19.59	   0.80	   0.11	 5.0	2016MNRAS.455.3303H
 917	      4.6296	            	2442904.6230	            	0.0000	      	  0.0000	        	  87.50	   1.50	  88.50	   2.50	 -29.00	       	       	    	1988AJ.....96.1040P
 270	     39.2824	            	2435470.6000	      0.3000	0.3520	0.0240	132.1000	  3.4000	  50.80	   1.00	  48.90	   1.30	  43.10	   5.19	   2.83	    	1988AJ.....96.1040P
1017	      7.9604	            	2445551.4336	            	0.0000	      	  0.0000	        	  74.00	   1.50	  70.50	   1.50	 -51.50	       	       	    	1988AJ.....96.1040P
